id,age,sex_id,sire_id,dam_id,prize_money
19424,6,1,649,14765,52653.0
299,4,1,160,299,71585.0
326,10,1,72,326,148643.0
900,4,1,1046,888,18615.0
365,4,1,153,363,38548.0
345,6,1,203,344,32423.0
350,5,3,78,349,41315.0
301,4,1,37,301,45465.0
279,7,1,141,279,7790.0
337,5,3,201,336,21715.0
380,5,1,134,378,28945.0
329,5,3,105,329,15783.0
297,7,1,169,297,140115.0
8414,3,1,681,7200,0.0
290,6,3,183,290,63930.0
339,5,1,139,338,23635.0
369,6,3,92,367,24431.0
327,10,3,59,327,118419.0
323,6,1,30,323,52973.0
307,7,1,133,307,80900.0
332,6,1,198,332,19793.0
292,5,3,172,292,23570.0
385,5,3,47,383,20730.0
384,4,1,13,382,15440.0
295,4,3,139,295,2250.0
291,6,3,172,291,38415.0
353,6,1,1055,352,50320.0
287,5,1,1044,287,18275.0
348,5,1,139,347,48100.0
366,6,1,8,364,40081.0
283,3,2,93,283,6570.0
285,3,2,179,285,2000.0
288,4,1,181,288,16225.0
306,5,1,47,306,14550.0
311,6,1,188,311,73010.0
315,6,3,38,315,44725.0
321,6,1,193,321,66338.0
330,4,3,196,330,11864.0
342,3,1,143,341,21440.0
346,3,2,155,345,39340.0
360,5,1,163,358,7050.0
363,5,1,69,361,38665.0
376,3,2,98,374,13440.0
905,3,1,143,893,675.0
421,6,1,60,418,30715.0
264,4,1,19,264,9330.0
454,4,1,104,449,11500.0
9341,3,1,320,8025,90200.0
451,5,1,219,446,63825.0
320,7,1,192,320,44305.0
437,4,1,109,432,15570.0
198,8,1,1,198,112601.0
442,3,2,92,437,1700.0
308,4,1,47,308,50640.0
433,4,1,32,428,18050.0
429,4,3,91,425,33040.0
260,5,3,173,260,19440.0
428,7,3,231,424,49510.0
406,5,1,43,403,61440.0
440,4,3,115,435,275.0
418,7,3,230,415,143045.0
448,4,1,202,443,25180.0
410,5,1,226,407,58880.0
316,8,1,79,316,65600.0
1766,,,,,
395,6,3,54,392,37330.0
235,5,1,60,235,9815.0
445,4,3,3,440,550.0
202,9,1,141,202,106581.0
413,5,1,13,410,102335.0
231,4,3,161,231,5540.0
404,7,1,224,401,147870.0
222,3,2,38,222,70410.0
312,5,3,189,312,63025.0
9947,3,2,387,8520,26400.0
435,4,3,118,430,66960.0
409,4,3,225,406,68600.0
412,6,1,227,409,112555.0
4429,6,1,225,3252,62465.0
277,5,1,177,277,1000.0
11511,5,1,192,9675,31800.0
206,4,1,145,206,47469.0
20418,4,1,202,11861,16875.0
218,5,3,52,218,7720.0
5698,7,1,172,1443,62600.0
443,3,2,37,438,2925.0
447,4,1,104,442,15700.0
426,6,1,20,422,49970.0
402,5,1,8,399,28968.0
398,8,1,221,395,105320.0
459,4,1,29,454,3790.0
405,5,1,155,402,188777.0
399,6,1,1,396,17863.0
408,6,3,20,405,103885.0
304,6,1,38,304,74720.0
195,4,1,75,195,12950.0
214,5,3,151,214,4370.0
296,4,3,35,296,6390.0
280,4,1,40,280,17205.0
456,5,3,66,451,8615.0
417,7,1,229,414,49325.0
458,7,3,201,453,3980.0
425,6,1,161,312,34965.0
401,9,1,223,398,28004.0
227,2,2,158,227,0.0
273,4,1,107,273,34635.0
390,5,3,1037,387,50115.0
248,4,1,169,248,0.0
252,3,2,171,252,650.0
268,4,1,168,268,42370.0
284,3,2,137,284,7925.0
289,7,3,182,289,20585.0
293,3,1,184,293,225.0
300,7,1,185,300,88065.0
415,12,1,228,412,202335.0
394,4,3,109,391,23285.0
397,5,3,131,394,62250.0
416,3,1,199,413,13200.0
420,6,3,125,417,122130.0
424,4,3,160,421,23900.0
431,5,3,124,426,47005.0
432,3,1,160,427,43225.0
422,8,1,131,419,96835.0
391,4,3,96,388,27170.0
439,3,1,196,434,700.0
275,4,1,8,275,15503.0
450,4,1,143,445,24750.0
452,4,1,35,447,7085.0
455,4,3,234,450,3260.0
335,3,1,199,334,35010.0
344,4,3,38,343,18755.0
374,6,1,133,372,17184.0
382,3,2,20,380,20375.0
4659,6,3,250,3474,78645.0
2185,7,1,523,1615,43220.0
354,5,3,10,353,13415.0
457,5,3,142,452,33349.0
514,4,1,196,508,3430.0
4433,7,1,589,3256,27320.0
441,4,3,18,436,16825.0
466,4,1,156,461,700.0
389,4,3,99,386,74478.0
485,5,1,66,480,16335.0
378,5,1,181,376,16225.0
517,3,1,150,511,3770.0
527,4,3,60,521,29645.0
509,4,3,252,503,0.0
474,4,3,17,469,73000.0
473,3,2,232,468,15335.0
328,3,2,33,328,18465.0
331,7,3,197,331,22833.0
490,4,3,139,485,15800.0
525,4,3,107,519,68540.0
468,5,3,239,463,7550.0
396,5,3,125,393,71712.0
471,4,3,241,466,38220.0
423,5,1,181,420,25101.0
7029,3,2,115,5778,0.0
351,5,1,206,350,40655.0
520,4,3,34,514,149622.0
324,7,1,195,324,73168.0
10489,8,1,226,7535,239333.0
400,6,3,222,397,19852.0
427,5,3,133,423,19825.0
9948,9,1,341,8521,13313.0
522,4,3,137,516,36915.0
507,4,3,104,501,700.0
438,4,1,154,433,21250.0
512,4,3,60,506,10800.0
497,3,4,249,492,1275.0
510,4,3,253,504,4900.0
362,4,1,32,360,61165.0
407,4,3,60,404,155535.0
371,6,3,10,369,27297.0
492,5,3,245,487,0.0
482,3,1,242,477,19700.0
367,8,1,213,365,5473.0
434,4,3,232,429,31150.0
502,3,2,138,496,33800.0
495,3,1,212,490,7435.0
519,4,1,190,513,56235.0
503,3,2,137,497,27150.0
470,4,3,240,465,47805.0
2347,6,1,52,4485,23040.0
467,7,3,37,462,12270.0
419,8,1,78,416,77330.0
475,4,3,78,470,30260.0
494,4,3,247,489,33600.0
483,3,2,40,478,12225.0
464,3,1,238,459,0.0
487,4,1,32,482,18775.0
340,5,1,202,339,25790.0
515,4,1,255,509,37395.0
489,4,1,16,484,38900.0
493,4,3,246,488,29650.0
478,2,2,243,473,60200.0
911,5,1,351,899,89590.0
358,5,3,5,356,30295.0
498,2,1,99,493,0.0
499,2,1,53,462,0.0
505,4,3,98,499,700.0
506,5,3,251,500,0.0
481,3,4,131,476,700.0
347,4,1,204,346,17180.0
511,3,2,254,505,0.0
479,3,1,171,474,27600.0
518,3,1,201,512,4150.0
501,3,2,153,495,45890.0
388,9,1,219,385,163896.0
523,3,2,87,517,82238.0
411,6,1,139,408,122480.0
526,3,2,257,520,20000.0
486,5,1,39,481,13100.0
430,5,1,1055,341,11600.0
628,5,1,139,621,34630.0
622,6,1,176,615,119335.0
572,6,1,178,565,116075.0
568,6,1,268,561,117066.0
604,6,1,160,597,79337.0
545,3,2,254,538,1500.0
642,5,3,80,634,8793.0
546,3,1,220,539,22170.0
576,3,1,273,569,5550.0
537,6,1,193,530,7600.0
531,4,3,258,525,56600.0
600,7,1,281,593,129625.0
571,6,1,48,564,104085.0
557,6,1,38,550,44700.0
541,4,3,262,534,15500.0
915,5,1,327,903,62380.0
610,8,1,286,603,339290.0
584,3,2,276,577,27100.0
544,4,3,148,537,1100.0
641,8,1,299,633,108664.0
597,6,1,265,590,145275.0
8420,7,3,261,7203,135345.0
592,5,1,7,585,23250.0
621,5,1,276,614,348075.0
535,5,1,84,528,11430.0
623,8,1,115,616,196756.0
553,4,1,32,546,7910.0
567,6,1,1,560,214305.0
617,7,1,71,610,272099.0
605,6,3,283,598,59550.0
594,6,3,280,587,9050.0
550,4,1,148,543,4045.0
590,4,3,59,583,23800.0
549,4,1,128,542,59750.0
556,5,1,265,549,57700.0
614,5,1,53,607,124888.0
561,4,1,137,554,14200.0
554,5,1,264,547,47975.0
612,5,1,288,605,28331.0
637,7,3,42,629,88780.0
634,9,1,297,583,201810.0
601,6,1,282,594,194105.0
579,3,1,274,572,1350.0
569,7,1,269,562,146350.0
627,3,2,294,620,36425.0
578,3,1,271,571,450.0
564,7,1,12,557,186990.0
633,5,1,104,626,31300.0
595,5,3,164,588,4300.0
607,5,1,118,600,61390.0
608,6,3,256,601,84915.0
624,6,3,292,617,74360.0
8424,5,3,367,7208,26750.0
9951,5,3,3,5929,5535.0
532,4,3,259,526,8185.0
566,8,1,267,559,152843.0
587,6,1,92,580,20350.0
9952,4,3,66,4611,26335.0
635,6,3,101,627,42950.0
599,5,1,91,592,147600.0
631,7,1,111,624,100405.0
552,4,1,133,545,57030.0
560,4,1,154,553,101300.0
548,4,1,32,541,46360.0
543,4,3,263,536,22700.0
582,3,1,12,575,85300.0
586,3,2,8,579,19725.0
539,3,1,111,532,4180.0
540,6,3,210,533,0.0
559,6,1,221,552,56350.0
563,6,3,266,556,45650.0
574,2,1,271,567,4500.0
580,2,1,275,573,0.0
583,2,1,274,576,0.0
588,5,1,193,581,15540.0
591,5,1,278,584,7510.0
596,3,2,97,589,900.0
603,4,3,236,596,51100.0
611,7,1,287,604,106270.0
615,7,1,289,608,95437.0
619,9,1,288,612,67159.0
626,3,2,22,619,10200.0
630,10,1,296,623,234675.0
639,3,2,260,631,24790.0
698,3,2,309,689,10775.0
672,3,1,176,664,25200.0
726,5,3,38,717,103527.0
743,4,3,151,734,69800.0
655,9,1,301,647,104250.0
717,6,1,193,708,75770.0
652,5,3,22,644,131390.0
730,5,3,317,721,58470.0
683,3,2,53,674,46840.0
705,4,1,312,696,600.0
682,4,3,304,673,48200.0
2316,5,1,804,7213,38155.0
715,9,3,316,706,44150.0
736,4,1,318,727,67600.0
709,4,1,151,700,23810.0
723,5,3,64,714,143925.0
664,3,2,150,656,27580.0
757,5,3,325,748,73273.0
675,4,6,176,351,46130.0
699,4,3,304,690,10875.0
749,6,3,1030,740,84149.0
647,5,1,105,639,142755.0
740,4,3,265,731,327000.0
727,4,3,87,718,124675.0
671,4,1,12,663,66940.0
690,3,1,109,681,76925.0
725,6,3,22,716,172260.0
920,6,1,329,908,17450.0
663,7,1,186,655,69400.0
742,3,1,320,733,17000.0
738,4,3,265,729,71300.0
667,5,1,127,659,53955.0
754,6,3,17,745,43415.0
5400,4,1,73,4175,40200.0
746,4,1,189,737,36130.0
648,7,1,182,640,89522.0
688,4,1,98,679,37030.0
701,4,3,307,692,16375.0
653,4,1,167,645,48290.0
745,4,3,321,736,62399.0
676,4,1,99,667,29125.0
649,8,1,185,641,136275.0
660,6,1,30,652,42148.0
7033,3,1,314,5782,200.0
673,4,1,190,665,20200.0
678,4,1,99,669,147805.0
691,4,1,291,682,3275.0
732,5,3,168,723,77800.0
11515,3,2,154,9678,85200.0
734,5,3,134,725,58000.0
713,6,1,315,704,29200.0
692,4,5,294,683,20125.0
707,5,1,52,698,77720.0
679,4,1,250,670,75565.0
6709,4,1,151,5449,20915.0
687,4,6,4,678,46105.0
645,6,1,236,637,425185.0
694,4,1,307,685,12975.0
710,4,1,314,701,23780.0
657,7,1,233,649,111100.0
659,7,1,290,651,143570.0
719,5,3,3,710,48085.0
718,5,3,77,709,31488.0
680,4,3,255,671,21040.0
750,5,3,324,741,57660.0
722,4,3,32,713,142730.0
714,5,3,143,705,66280.0
711,4,1,33,702,94975.0
661,6,1,167,653,93095.0
702,4,3,310,693,12825.0
651,4,3,105,643,23605.0
665,4,1,303,657,24025.0
668,4,1,229,660,35850.0
669,5,1,85,661,33365.0
684,3,2,137,675,16970.0
695,3,1,52,686,150.0
697,3,1,305,688,0.0
703,3,2,274,694,250.0
706,3,2,38,697,0.0
721,4,1,137,712,28800.0
731,5,3,1,722,70850.0
748,5,3,323,739,67900.0
752,4,3,12,743,52480.0
756,4,3,167,747,12700.0
861,5,1,343,850,47365.0
815,3,1,275,806,30810.0
808,5,1,104,799,90927.0
784,5,1,48,775,111975.0
781,5,1,42,772,24830.0
792,6,3,333,783,37550.0
764,3,2,66,755,26465.0
864,3,2,326,853,17025.0
924,5,1,344,912,126400.0
822,2,1,154,813,19325.0
851,6,1,340,840,30841.0
789,5,1,19,780,53700.0
849,5,1,168,838,40525.0
830,5,1,250,814,80985.0
842,8,1,339,832,117100.0
803,7,3,334,794,259700.0
16894,2,2,377,13305,0.0
863,4,3,312,852,25050.0
838,7,1,162,828,171820.0
775,8,1,180,766,136125.0
785,5,1,78,776,64935.0
853,4,3,341,842,74660.0
855,5,3,97,844,59374.0
767,3,1,272,758,131675.0
827,5,1,19,818,119400.0
811,6,3,232,802,117100.0
831,5,1,337,821,50999.0
818,2,1,133,809,10810.0
844,6,3,30,12,166780.0
782,7,1,130,773,34496.0
867,4,3,344,856,18325.0
777,4,3,160,768,29755.0
825,3,2,6,816,3400.0
845,5,1,178,834,299385.0
796,6,6,37,787,104675.0
866,3,2,272,855,40675.0
770,5,1,329,761,7700.0
872,5,3,295,861,26000.0
823,3,4,107,814,2275.0
787,6,3,48,778,111555.0
847,7,1,201,836,123475.0
791,5,3,332,782,41400.0
833,5,1,286,823,39561.0
800,5,1,102,791,164100.0
795,6,1,210,786,164835.0
771,8,1,326,762,16405.0
793,6,3,22,784,66300.0
5707,6,3,674,4489,20660.0
829,6,1,107,820,60430.0
801,5,3,22,792,139925.0
836,6,1,123,826,101475.0
856,7,1,193,845,40291.0
826,5,1,35,817,101310.0
806,6,1,78,797,145515.0
841,8,1,298,831,167642.0
761,6,3,32,752,62062.0
4438,5,1,272,3261,45737.0
857,5,1,342,846,27280.0
834,4,1,178,824,46275.0
812,6,1,114,803,72211.0
763,4,3,22,754,37175.0
807,6,1,123,798,197360.0
788,4,1,109,779,81900.0
797,5,3,58,788,120675.0
848,6,1,107,837,76430.0
819,3,4,201,810,33315.0
798,6,1,91,789,79300.0
773,9,1,331,764,99330.0
778,7,3,263,769,107730.0
852,5,1,15,841,76128.0
774,4,1,19,765,19300.0
821,3,1,137,812,16185.0
868,5,3,293,857,29840.0
816,3,4,7,807,3790.0
768,5,3,327,759,15925.0
840,5,1,338,15852,28763.0
762,3,1,243,753,12750.0
766,6,1,272,757,12050.0
779,4,3,33,770,23950.0
814,2,1,157,805,3960.0
859,6,1,129,848,67199.0
870,6,1,345,859,12967.0
871,4,3,282,860,30425.0
926,5,1,91,914,134850.0
20425,3,2,694,5479,0.0
908,3,1,350,896,17900.0
508,4,3,156,502,10900.0
5711,4,1,272,1269,171025.0
895,4,1,156,883,13100.0
516,4,1,247,16111,62183.0
465,4,1,5,460,4550.0
909,5,1,124,897,111541.0
902,4,3,305,890,18400.0
901,4,3,294,889,24725.0
476,4,3,100,471,25590.0
936,6,1,352,924,109260.0
931,4,1,10,919,31675.0
881,5,1,111,869,15088.0
910,6,1,351,898,96965.0
887,9,3,269,875,65210.0
886,8,1,208,874,92530.0
913,4,3,312,901,34950.0
547,4,1,148,540,17410.0
875,6,1,111,864,21420.0
916,4,3,242,904,78775.0
558,5,1,265,551,105400.0
496,3,4,248,491,67300.0
919,7,1,353,907,24002.0
890,8,1,239,878,112970.0
500,3,1,250,494,2440.0
937,10,3,357,925,49651.0
538,4,1,260,531,10040.0
914,5,1,291,16023,8750.0
581,3,4,22,574,43275.0
484,2,2,242,479,3000.0
555,6,1,265,548,84750.0
894,3,1,348,882,20750.0
530,3,2,184,524,26435.0
898,4,1,307,886,79125.0
929,3,1,356,917,83575.0
469,4,3,3,464,1600.0
906,5,1,66,894,46475.0
463,3,1,237,458,0.0
879,5,1,131,867,47510.0
513,4,3,253,507,6600.0
897,4,3,293,885,76225.0
912,5,5,321,900,75255.0
883,7,1,84,871,75160.0
885,5,3,347,873,17800.0
521,4,3,256,515,103650.0
585,3,2,276,578,351000.0
573,7,3,1,566,126340.0
904,4,3,349,892,15200.0
542,3,2,56,535,1400.0
565,7,1,180,558,330860.0
891,5,3,124,879,44988.0
892,5,3,190,880,20020.0
921,7,1,354,909,65080.0
570,5,1,270,563,85135.0
528,4,3,247,522,20190.0
930,8,1,357,918,103210.0
933,5,3,359,921,69725.0
927,8,1,272,915,118958.0
899,4,1,326,887,15537.0
923,5,1,326,911,165100.0
917,5,3,305,905,26687.0
907,5,1,272,895,60115.0
524,4,3,17,518,133725.0
577,3,1,10,570,7275.0
918,7,1,352,906,147975.0
488,4,1,6,483,14000.0
922,4,3,355,910,62575.0
472,4,3,135,467,25140.0
876,5,1,168,767,30890.0
534,7,1,261,226,17700.0
7036,3,2,18,5784,19375.0
878,6,1,132,866,73630.0
551,4,1,107,544,53620.0
882,6,1,180,870,36640.0
461,4,1,235,456,29600.0
889,6,3,177,877,17700.0
460,4,1,181,455,11800.0
903,4,3,293,891,20400.0
562,5,3,148,555,27415.0
934,6,3,295,922,98362.0
491,5,3,244,486,3600.0
462,4,1,236,457,11365.0
593,3,1,279,586,0.0
602,5,1,88,595,104835.0
613,4,3,66,606,45425.0
644,5,1,20,636,106335.0
658,5,1,302,650,56875.0
670,5,1,227,662,14575.0
700,3,2,103,691,6900.0
674,4,1,236,666,50795.0
802,5,3,266,793,75600.0
737,3,2,319,728,125900.0
654,8,1,195,646,90505.0
751,5,3,68,742,72275.0
677,4,6,36,668,56000.0
772,6,3,330,763,16025.0
780,6,3,20,771,58595.0
16896,2,2,304,13306,9100.0
820,2,1,172,811,0.0
769,4,3,328,760,23700.0
708,5,1,313,699,79980.0
843,4,1,78,833,98435.0
794,5,1,208,785,23800.0
832,5,1,105,822,58840.0
783,5,1,91,774,207120.0
685,3,2,232,676,22435.0
598,5,1,24,591,90700.0
776,5,1,178,767,42200.0
606,7,1,284,599,144925.0
755,4,3,84,746,32485.0
858,5,1,104,847,51049.0
888,4,3,1031,876,25160.0
813,2,4,273,804,5985.0
817,3,1,172,808,53650.0
609,5,1,285,602,79097.0
869,4,3,326,858,16075.0
939,6,3,125,927,9800.0
839,5,3,83,829,38038.0
8432,3,1,142,4303,18480.0
809,6,3,10,800,90225.0
824,3,2,109,815,12800.0
632,6,1,52,625,158846.0
666,6,3,123,658,74375.0
620,7,3,291,613,139100.0
140,4,1,99,140,20735.0
640,5,3,177,632,40930.0
828,6,1,112,819,111625.0
790,6,3,11,781,52050.0
760,7,3,287,751,45623.0
704,4,3,311,695,300.0
650,5,3,66,642,35095.0
835,5,1,161,825,91950.0
662,6,3,288,654,66490.0
759,5,3,201,750,32948.0
13985,3,1,132,1424,5940.0
799,8,3,1,790,94115.0
865,5,1,78,854,8475.0
629,6,1,295,622,26350.0
728,6,3,121,719,288175.0
616,8,1,290,609,178972.0
805,5,1,336,796,121990.0
741,4,3,242,732,99600.0
873,5,1,130,862,38801.0
854,7,1,184,843,69140.0
893,3,1,295,881,57275.0
625,5,3,293,618,61000.0
884,5,3,21,872,48040.0
724,6,3,169,715,191110.0
874,6,1,284,863,69760.0
693,4,1,306,684,11600.0
20427,7,1,165,15376,14677.0
643,6,1,21,635,43860.0
681,4,3,199,672,234150.0
4443,6,3,431,3266,52375.0
932,7,1,358,920,66861.0
846,5,1,282,835,113865.0
880,9,1,346,868,73560.0
716,7,1,48,707,29100.0
720,7,1,177,711,10400.0
646,7,1,300,638,236700.0
747,4,1,322,738,33865.0
765,5,3,326,756,41975.0
786,4,3,22,777,88230.0
636,4,3,260,628,50790.0
744,4,1,242,735,81500.0
925,4,1,312,913,44475.0
